Prix
590
582.6
554.4
571
580
614.3
611.5
602
601
601.6
607.8
599.3
587.3
568.1
577.9
606.2
600.1
603.7
640
650.8
647.9
643.6
632.2
630
633.3
624
618.5
620.2
610
625.5
626
624
622.4
620.9
621
627.6
627.5
625.3
618.9
619.8
612.6
617.2
600.3
598
594
590.5
586.4
575
551
579
594.9
587.8
582.1
581.1
575
577.5
582.3
586.4
583.3
580
572.5
566
549
510
506.2
527.2
501.3
478.2
490.3
517
515.9
515.6
500.1
507.3
502.5
508.4
511
507.8
507.5
499
483.4
485.8
476.8
474
489.2
477.6
481.3
479.7
470.4
472.7
477.3
477.1
471.8
478.1
476.5
469.9
465.1
456.8
427.2
395.3
411.6
400.7
397.7
429.1
420.4
409.1
403
397.3
374.7
369.6
387.1
383
371.7
357.7
328.7
322.5
323.8
331
350
363.5
359.5
361.3
372
383.4
397.9
393.5
379.3
380.3
390
386.3
381
382.8
380
356
356.1
347.4
350
350.6
353.1
333.2
343.9
337
327.2
322.5
323.6
326.9
337.5
348.5
341.5
345
360
368
367
417.9
419.4
399.1
376.5
388.2
387.6
370
379.2
355.9
349.3
346.4
360.6
373.2
375.8
367.9
369.6
375.6
374.5
376.7
377.6
382
375.7
370.3
378.4
372.8
374.4
363.3
353.9
346.9
350
352.8
350.9
352.7
347.2
330.6
318.2
308.3
315.7
329.1
317.2
329
332.9
322.8
319
328.5
315.9
317.5
311.9
308.8
317
313.9
315.1
282
258.8
273.2
285.4
297
285.6
292.8
275
266.2
267.6
229.8
183.2
217.7
206.7
201.2
209.9
213.2
218
225.5
226.3
235
240
254.5
274.5
263.6
236.1
235
229.1
218.4
229
237.8
228.6
227.1
216.8
223.2
229
224
221.1
220.9
219.8
222.4
236.1
257.2
235.9
233.6
244
236.3
240.2
244.5
245.6
236.5
239.4
239.7
238
236.9
255
255.7
262.4
277.3
283.8
273.3
277.7
273.2
277
275.6
291
292.7
296.7
295.6
283.3
282.6
286.9
291.2
285.3
257.3
261.9
262.2
260.5
268.8
267.2
246
245.9
249.2
246.5
252.9
242.4
247.9
244.3
246.9
253.2
254.2
253.6
260.5
255.6
253.7
244.9
243.6
236.1
236.9
236.4
225
220.2
224
228.5
222.4
223.1
222.2
224.2
235.8
234.1
236
231.4
226.1
219.7
227.7
225.3
225.2
236.1
231.8
234.8
240.7
238.5
235.9
229.3
237.3
244.5
242.5
240.6
242.5
241.8
235.8
236.7
237.3
235.7
236.2
232.8
231.7
234.2
235.3
241
238.8
240.9
237.1
237.4
236.9
236.9
236.5
232.5
228.7
222
224.7
225.1
223.2
224.5
225.6
223.3
228.8
229.1
228.6
229.8
229.4
232.9
233.5
237
252.1
248.9
249.5
244.6
245.4
244.3
246.7
244.3
239.8
242.1
243.3
251.6
248.7
256.7
262.9
258.1
254.5
256
260.6
265.2
274.8
265.5
270.8
269.2
286.7
311.1
292.6
286.9
285.4
278.9
279.9
277.3
275
280.3
275.8
278
276.5
288.6
289.4
293
294.8
295.2
289.9
288.2
284.5
280.3
282.5
281.3
285.5
282.6
279.1
280.1
261.3
265.6
265.1
272
267.1
264.5
266.1
262.1
259.9
258.5
183
226.2
235.5
232.2
230.3
228.5
210.5
222.7
226.2
225.8
231.8
230.8
230
231.4
228.2
229.7
227.3
230.9
235.8
241
240.9
244.2
238.9
239.5
240.6
235.8
231
230.9
230.9
229
233.6
233.8
232.1
232.1
227.2
231.3
230.5
234.6
235.3
234.6
233.4
240.4
236.8
236.5
238.5
237.9
239.8
239.5
242
247.4
244.2
243
244.8
246
247.9
246.1
251.3
253.5
255.2
263.5
272.9
265
265
271
267.8
275.8
279.2
284.2
284.8
287.2
295.2
304.5
314.9
328.2
316
330.7
365
405.3
409.2
388
375.6
384.6
374
381
340.2
314
336.6
338.5
333.4
321.1
332.1
336.3
336
326.5
322.2
327.5
324.7
323.6
320.1
329.9
354
358.9
358.7
373.3
376.9
362.7
359.1
360.7
363.2
390
390.6
396.7
420.8
418.7
414.9
456.3
435.7
433
442.6
466.5
455
455.8
463.5
462.5
442.6
437.9
435.6
442.6
456.1
455.5
416.5
422.4
420.2
431.9
424.7
429
434
432.7
428.7
432.9
431.8
428
459
454
449.2
449.4
449.3
432
431.1
429.3
358.9
388.4
382.1
387
379
419.4
411
381
385.6
402.8
391
391.3
395
378.4
377.6
377
365.5
371.4
372.9
369
389.8
386.5
373.8
372
370.5
374
380.9
378
383
393
408.3
399.9
407.3
414.9
421.5
420
438.7
440.5
440.3
421.1
426.4
424.9
435.3
434.2
434.5
439.2
434.8
422.2
420.6
408.8
397.4
403.9
412.7
411.4
412.9
416.5
420.5
410
411.8
416
415.5
417.3
418.8
407.7
408.4
411.3
411.9
417.7
418.1
415.3
416
416.7
427.4
424.1
415.8
413.2
416
417.6
420.3
420.6
420.5
423.8
422.6
422.3
418.5
418.5
421.3
423.7
426.6
424.8
